amount_units,amount_nanos,shipping_country,label_suspicious
52,569365098,China,0
439,629950437,United States,0
11,304219507,China,0
38,865959818,Nigeria,0
159,133283110,Japan,0
131,196173266,South Korea,0
9,387300511,United States,0
1,455770944,United States,0
885,705309641,United States,1
215,77633894,United States,0
90,954012185,Nigeria,0
127,138833363,United States,0
61,999202855,Germany,0
84,585473051,Japan,0
209,419150183,South Korea,0
428,794815967,Nigeria,0
40,700055745,United States,0
366,968685744,United States,0
25,920767007,United States,0
48,412330998,United States,0
7,576781329,United States,0
30,353472259,United States,0
498,514742461,France,0
123,29464213,United States,0
16,169543039,United States,0
642,413997635,United Kingdom,1
422,380232632,United States,0
281,40414822,United States,0
542,28854270,France,0
49,725459442,Canada,0
362,28635377,France,0
234,230916609,United States,0
407,674122965,Japan,0
318,822751613,Canada,0
85,81038302,United States,0
297,797054905,Canada,0
60,885988466,South Korea,0
79,675704384,United States,0
22,836690761,United States,0
546,909482340,Nigeria,0
68,780899265,Germany,0
147,53363819,United States,0
99,296738035,Australia,0
643,416090420,United States,1
81,608436464,United States,0
301,507915924,United States,0
386,779138987,Russia,1
114,400714252,Russia,0
95,18290685,United States,0
275,463610544,United States,0
488,130449171,United States,0
281,243693345,Nigeria,0
51,527943600,Nigeria,0
438,401586929,United Kingdom,0
98,67936008,Japan,0
171,712607138,Australia,0
356,87504163,United States,0
41,748244757,United States,0
306,968280770,United States,0
181,348689471,United Kingdom,0
447,624893404,United Kingdom,0
37,741275734,United States,0
109,180827710,Russia,0
357,764468801,United States,0
3,883807680,United States,0
23,802065216,Australia,0
932,670330029,Australia,1
65,810337430,United Kingdom,0
742,169345300,United States,1
40,308594292,United States,0
89,599726732,Canada,0
279,567703446,United States,0
214,459363936,United States,0
174,35305134,Australia,0
150,961617544,United States,0
370,863757946,United Kingdom,0
53,562441857,Japan,0
116,848125623,United States,0
33,790810383,United States,0
181,239169289,France,0
57,681647014,Canada,0
81,245699185,Australia,0
127,448180787,Japan,0
5,427088844,Japan,0
19,288510041,Nigeria,0
231,627381343,United States,0
112,62699506,United States,0
400,185559100,United States,0
237,273736462,United States,0
1,626786513,United States,0
191,793895425,United States,0
19,682467838,Russia,0
303,675696118,United States,0
953,718805629,United States,1
151,515293742,United States,0
229,631632785,United States,0
54,181815355,United States,0
115,107585335,United States,0
387,720845612,United States,0
36,645901230,Canada,0
61,722752106,China,0
117,913773519,China,0
249,131876056,United Kingdom,0
94,283791604,United States,0
525,475543908,South Korea,0
19,844114365,China,0
92,662555812,United States,0
246,854874557,Germany,0
51,233261382,United States,0
213,663062990,Japan,0
35,877243797,Nigeria,0
11,521645674,United States,0
25,797652343,China,1
531,808535351,Canada,0
160,481227249,Nigeria,0
318,266340215,United States,0
80,889475505,South Korea,0
179,620748414,United States,0
136,620413891,United States,0
582,786072937,United States,0
275,327932458,Nigeria,0
262,269017703,Japan,0
9,492395900,South Korea,0
159,554779326,Russia,0
125,843564197,United States,0
525,780162912,United States,0
59,503924085,United States,0
62,896524936,United States,0
105,983425413,United States,0
55,776107544,United States,0
27,664896299,United States,0
389,563178076,United States,0
163,414242702,United States,0
395,178849079,United States,0
355,730862119,Nigeria,0
66,268940326,Germany,0
158,698478480,Nigeria,0
17,377048495,United States,0
493,614352684,United States,0
103,591101237,France,0
100,68217121,United States,0
72,123791015,United States,0
123,483210465,United States,0
58,6135398,United States,0
93,953458730,United States,0
321,834638080,United States,0
359,461570920,United Kingdom,0
72,533566704,United States,0
126,604086858,United States,0
414,8809403,Japan,0
10,822258945,United States,0
439,906379021,United States,0
49,483238994,South Korea,0
226,975961748,United States,0
174,718913206,United States,0
161,12827753,United States,0
392,310688623,United States,0
21,421773881,United States,0
85,244213686,Japan,0
154,547521521,United States,0
333,507552152,United States,0
48,782315161,United States,0
324,839095697,United States,0
102,44655207,Canada,0
41,876202312,United States,0
284,580416670,United States,0
19,59794297,United States,0
144,625372390,United States,0
13,201420352,United States,0
88,141121376,Japan,0
183,797271866,United States,0
162,438195798,United States,0
103,722982299,United States,0
112,90025069,Germany,0
51,435630993,United States,0
121,718045062,United Kingdom,0
612,608978865,France,1
380,28800903,South Korea,0
31,385241727,United States,0
6,46648112,United States,0
542,183800586,South Korea,0
149,626192075,Nigeria,0
154,367883470,China,0
303,479337338,United States,0
75,576498205,United States,0
131,520322820,United States,0
692,590599873,Germany,1
223,39017438,United States,0
33,386916832,United States,0
28,595573621,Japan,0
45,697751887,United States,0
291,96028317,South Korea,0
70,18475284,United States,0
4,324180593,United States,0
577,104415944,United States,0
37,196871267,France,0
1,920831757,United States,0
54,133948552,United States,0
53,583415216,Russia,0
109,638098971,United States,0
506,122689863,United States,0
422,698829690,United States,0
122,90357636,United States,0
105,831833835,United Kingdom,0
161,940283213,United States,0
55,798391416,United States,0
10,719186994,United States,0
560,112509065,United Kingdom,0
41,330797131,United States,0
44,229291677,United States,0
127,906242099,United States,0
135,302597742,United States,0
3,721247430,United States,0
32,23126011,United States,0
95,12824332,Japan,0
230,232238523,United States,0
51,862583688,Russia,0
109,987609920,Nigeria,0
162,992947916,United States,0
438,912116107,United States,0
78,925955280,United States,0
28,672082972,France,0
134,383712485,United States,0
274,653201327,United States,0
23,275250464,United States,0
110,566988080,South Korea,0
3,589039495,France,0
6,827043031,United States,0
131,924440399,United Kingdom,0
70,820593191,United States,0
373,4530685,United States,0
184,338210541,South Korea,0
121,2706016,United States,0
104,827895908,United States,0
137,530652038,United States,0
8,255842975,South Korea,0
446,599411715,France,0
1275,797013419,Canada,1
40,53230425,Germany,0
25,653730695,United States,0
30,998281432,United States,0
216,366998517,United States,0
216,611285255,United States,0
376,675190036,United States,0
278,725346213,Russia,0
119,454585927,United States,0
189,791382610,United States,0
233,132982538,United States,0
143,790034695,United States,0
129,119551234,China,0
207,182404391,United States,0
163,51459949,United States,0
206,532499519,France,0
189,791079053,United States,0
254,20071604,United States,0
205,893850609,United States,0
146,686566469,United States,0
229,13028404,Nigeria,0
119,379112513,France,0
55,327649710,United States,0
1,0,Japan,0
164,179814326,United States,0
178,639502261,United States,0
715,460208326,United States,1
89,719934315,United States,0
100,219037948,United States,0
45,79112373,Canada,0
14,629073787,China,0
296,388873450,United States,0
57,451383059,United States,0
187,760885284,United States,0
232,804981092,United States,0
127,442874247,United States,0
418,63474787,United States,0
117,323612349,Japan,0
67,68988902,United States,0
452,702730045,United States,0
395,469841462,United States,0
35,834890124,United States,0
5,260790783,United States,0
18,858961490,Germany,0
67,527855064,United States,0
716,974543420,Canada,1
163,522769321,United States,0
93,445252190,United States,0
439,134127368,United States,0
120,711148500,Japan,0
75,736972808,United States,0
566,789120153,Germany,0
378,781917004,United States,0
371,155145890,France,0
143,604706656,United States,0
311,595405292,United Kingdom,0
39,532532646,United States,0
170,298710192,Russia,1
825,116561182,United States,1
68,768224604,United States,0
316,318182128,United States,0
134,856609372,Japan,0
8,123920338,United States,0
287,955397704,France,0
36,921428004,United States,0
199,648567788,United States,0
17,911474485,United States,0
586,992911203,Nigeria,0
68,984254291,United Kingdom,0
51,356792506,Russia,0
27,653984133,United States,0
583,762370126,Canada,0
248,892125410,United Kingdom,0
270,696434458,United States,0
138,391402370,South Korea,0
128,767729304,Russia,0
23,311537014,China,0
164,123894173,Germany,0
56,715832212,United States,0
755,719985737,United States,1
318,497418570,Nigeria,0
106,543386633,United States,0
32,819625435,Australia,0
307,732238320,Australia,0
26,33985071,Canada,0
41,979768571,Nigeria,0
47,529778830,United States,0
162,787734640,United States,0
309,345825965,United States,0
75,467352703,United States,0
17,694084016,United States,0
124,925243796,United States,0
275,752750421,Japan,0
50,119353965,Russia,0
49,672926138,United States,0
588,351220178,United States,0
616,492274597,Russia,1
930,572563826,United States,1
329,697713647,United States,0
41,696354773,United States,0
47,646747727,United States,0
83,171355448,United States,0
76,583993498,Nigeria,0
627,126490855,United States,1
311,249567352,United States,0
257,477253886,United States,0
41,149946942,United States,0
480,537578411,United Kingdom,0
351,901495693,Germany,0
35,739667635,Germany,0
409,852829983,United States,0
63,558862218,China,0
16,865486398,Japan,0
213,901381830,Germany,0
212,150418995,United States,0
19,949042110,United States,0
76,795077696,United States,0
987,136983919,United Kingdom,1
226,905932983,United States,0
261,922350713,United States,0
47,884387040,China,0
16,411729714,China,0
64,842018121,China,0
57,242866073,United States,0
53,456735185,Australia,0
42,825444639,United States,0
171,18285940,United States,0
79,530186444,United States,0
343,343403534,United States,0
40,655297436,United States,0
124,958342225,Japan,0
2,750392539,United States,0
131,433389517,Germany,0
11,491550265,United States,0
760,844700158,United States,1
312,694278247,United States,0
134,712631759,United States,0
18,113507585,United States,0
179,516093526,United States,0
284,395707623,United States,0
42,321384227,United States,0
167,962415481,United States,0
336,628622170,China,0
292,417297027,United States,0
324,902206524,Germany,0
422,928248971,United Kingdom,0
555,101321937,Russia,0
104,14029670,Japan,0
168,222321464,United States,0
312,758658103,United Kingdom,0
238,896802425,China,0
1081,636637144,United States,1
2,754410390,United States,0
87,742303778,United States,0
65,986552489,Japan,0
60,847905449,Japan,0
50,341988225,United States,0
246,971534440,United States,0
17,713675502,United States,0
270,656138949,United States,0
236,459120372,Nigeria,0
57,750964862,United States,0
58,293521221,United States,0
198,235501244,United States,0
287,240758893,Germany,0
418,279527295,United States,0
382,297289827,United Kingdom,0
669,813953816,United States,1
174,160677171,United States,0
478,623575497,United States,0
330,587356965,United States,0
450,126889138,United States,0
2,338943742,Russia,0
675,709127308,Japan,1
128,312247681,Nigeria,0
320,78776226,United States,0
27,210712831,Nigeria,0
100,816712463,United States,0
63,342731515,United States,0
68,965867765,United States,0
26,307959992,United States,0
327,736100454,Australia,0
1,857057953,United States,0
74,940277381,United States,0
38,331530941,Canada,0
177,851362996,United States,0
58,673615467,United States,0
59,950513606,United States,0
134,18261923,Japan,0
211,506952020,Japan,0
25,863418100,United States,0
38,598405454,United States,0
56,784428529,United States,0
728,4251731,Japan,1
101,218203260,United States,0
182,753828067,United States,0
55,293785142,United States,0
134,849197831,United States,0
